appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0ec43409-1ddd-4846-99e0-a37c5c731f92,Godswill Beloved,5,incredible like if you claim you know how to use a.i tools and notebooks LLM is not one of your favourite.... my friend you still have a long way to go am enjoying this too so well like I lack words is so so so good not just the note taking but the features it allows me to do with my notes it's so incredibly thank you Google am still surprised that this was an experiment app.... like,0,2026-02-04 11:39:55
com.google.android.apps.labs.language.tailwind,Google NotebookLM,65649638-bbb2-4fef-be6c-fba41e6a2e6c,Charles Taylor,5,"Amazing, insightful, great production quality",0,2026-02-04 11:12:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e95b05bb-337d-4b9c-83be-b967d2b62ab3,ongeri masioge,5,great for students and exam prep,0,2026-02-04 11:06:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,64faeed2-b75c-4607-832f-d3fa931f15fc,Dr. MAHEEN AJMAL T A,5,Good and productive app..,0,2026-02-04 10:24:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9eb24879-b7d0-4de7-aa2b-47429c49e21c,MANEESH Kumar,3,there is no option of default hindi language,0,2026-02-04 10:13:57
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1687b1f4-8527-4bbb-8d79-5e55c46cbe9c,Success Opara,5,"It is very effective for long term retention, when optimised to the max. I personally love the audio overview feature makes learning more fun and less forced. As a medical student, this app has efficiently improved my grades. Thank you so much for this app🎀",0,2026-02-04 09:37:31
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1bf355df-80af-4df7-ba2b-5079d0136daa,BHAWESH RATHOR,5,"Also add the option of a cheat sheet ( short , quick revision) it is must and very useful for students",0,2026-02-04 09:08:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e802511c-b995-4d41-8efb-3b076ee602c3,Munashe Manamike,5,Thanks for being effective and making everything available,0,2026-02-04 08:43:54
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c3eca230-bf9b-4867-bd4b-b54cc7a5d97c,FunnyMemes India,1,Unfortunately there is no search bar to find your book😫😩😭,0,2026-02-04 08:29:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,08c3380b-10ae-422b-bb1f-bb958a07b72d,Mike E Williams,5,this is definitely a good idea to be able to handle any type of projects professionally,0,2026-02-04 08:20:53
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4a0fca8f-291c-42d8-99ce-7939cb9a01f5,Tunde Arekemase,5,Great stuff,0,2026-02-04 08:17:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4e9b02e8-6370-4eed-9b18-a49ec07de89a,Irene Ngugi,5,I love it,0,2026-02-04 07:41:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0ebe6106-7ac0-4fcb-884b-b83af35b75b4,Vighnesh Pai,3,Why can't the Android Notebook LM neither generate nor view Mindmaps like the Desktop site??,0,2026-02-04 07:01:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e4d5c2fb-8ef5-4f71-be6e-eee8ef7b5892,Ellis Heindselman,2,"there's no way to save or share your audio creations, it defeats the whole purpose.",0,2026-02-04 06:47:14
com.google.android.apps.labs.language.tailwind,Google NotebookLM,67435548-e185-418b-a2eb-f806229b10e4,Sourav Kumar,1,very nice,0,2026-02-04 06:32:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4ba12462-bb30-4693-9ded-509266b2a105,Senuth Malhiru,5,Perfect app for any student.It even recognises sinhala now..,0,2026-02-04 05:41:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,45004854-0d87-46d4-b9c0-179aa0de429e,Victor Torres,5,"Inspirational, life changing, a new partner to help you navigate this world and your thoughts",0,2026-02-04 05:19:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b516c96d-e007-4c10-b828-a632e050a9dd,Vineet Kumar Choudhary,5,"Recent changes in notebooklm were not good. Earlier it was good when it had left and right buttons which we could use for faster navigation. Why we have to do so much effort just to jump to next or previous questions? Flashcards now only show next questions like arrow of time which only moves forward. If we want to go to previous question, we can't do that unless we finish all the questions first. Flashcards are for quick active revision and now that ""quick"" is missing Edit: resolved",3,2026-02-04 04:42:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f46e76a0-9cdf-42e0-abfd-8e65f6a14ea4,dhanbeer rajput,4,good,0,2026-02-04 04:31:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7e3b9f1b-8efa-40d3-b0b5-3c49dafb8b91,Jenny daye,5,good 👍,0,2026-02-04 04:30:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a2d5eb74-f16f-488c-a144-0a41121b365b,Gloria Iwudyke,5,Veryyyyyy helpful,0,2026-02-04 04:13:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2a9f2f96-24ee-4afb-8da5-e95a04ab7a7b,Jinal Shah,5,love it,0,2026-02-04 03:22:16
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c1a4a9af-b58b-4df8-a834-ed7b54e7ae15,Carlos Urrutia,5,Notebook LM is awesome!,0,2026-02-04 01:56:22
com.google.android.apps.labs.language.tailwind,Google NotebookLM,fa3f8040-2c30-40c4-80a4-ce26e05a9f80,Hemlata Singh,5,very helpful for studies,0,2026-02-04 01:48:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e704fc04-b9de-42c1-a82e-52dd27beec9a,Bhaskar Natarajakumar,5,awesome 👍,0,2026-02-04 01:34:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,28d32745-5749-47b6-b0ac-6790764aedfb,Austin Cummins,1,apparently the only religious texts that indoor Bible that I'm able to upload from PDF is the Quran no tanakh no holy Bible only only the Quran is allowed to be uploaded via PDF,0,2026-02-04 01:06:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,32279838-5880-4d5a-a1a1-5b21bfe4c92e,Para special force (21 para sf),5,best app I ever seen I was just searching some exactly like this to enhance study,0,2026-02-03 23:28:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3d76eb92-69da-4e86-a31e-10404843566d,Vlad Lasky,4,Give it the ability to generate speech with Australian and British-accented English. I need this for business.,0,2026-02-03 22:44:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1c467333-756d-4dac-bdff-2de6ba76e76e,James Trageser,5,Awesome 😎👍,0,2026-02-03 21:54:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ab289b51-9a8f-4349-ad53-8039999bacd8,lotobi nonso,5,It has really being helpful for study especially the audio overview,0,2026-02-03 21:36:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cca20460-63d8-477e-80b8-4637de0e8848,Solomon Eigege,5,"it's a really good app, I use the free variant and it's working really well for me",0,2026-02-03 20:58:06
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b425b8b0-e210-44c5-aa82-0b0342cdf361,Maria McClain (Mimi),5,I am blown away with amazement!!,0,2026-02-03 19:58:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7dea5f3a-a577-4777-be66-a543bbc81b46,Bhavesh A,1,not like the browser version. also it adds notebooklm logo even in pro version,0,2026-02-03 19:58:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a82c01ae-ad35-4143-9717-d31569f650ab,Vincent Tsebewu,5,I love it !!!,0,2026-02-03 19:09:26
com.google.android.apps.labs.language.tailwind,Google NotebookLM,46b73bc0-e51a-4efd-9b90-b2a1767c9a03,Jale Kiran,5,good,0,2026-02-03 19:04:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2fd1624c-e620-46da-ad3d-88718e390078,AL AMEEN RAHIM,5,very good,0,2026-02-03 18:50:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,07a1fe66-2783-4489-8a7e-feca0de4b327,me-v-zo Omar,5,رهيب,0,2026-02-03 18:34:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a094ad2b-c802-4207-b0e3-388fac945f20,Melanie Bermello,2,"Good for text only, bad for maths, physics or chem formulas even lists. pls plss some improvement there.",0,2026-02-03 18:16:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f77edfef-dbf0-4852-8b80-fb7f70c008dd,Nick Shook,2,the inability to add notes is a huge letdown of an app with notebook in the name. this feature should not be missing from the mobile app,0,2026-02-03 18:15:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e410ae2a-4089-4314-95f2-c23023f0cea2,Sayan Paul,5,"I have used many AI apps such as ChatGPT, Grok, Gemini.. but This one is awesome... it provides various sources such as audio, video, pdf, photos, etc.. then it provides accurate questions from that source.. and also it explain the content with various types such as through photo, video, quizzes, flashcards, slides etc.. Overall this app is best for Learning...",0,2026-02-03 18:03:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4eba7495-8611-4a0f-af5a-f76da709941f,Jayaditya G,5,Amazing app for learning!!! 👏👏,0,2026-02-03 17:59:51
com.google.android.apps.labs.language.tailwind,Google NotebookLM,726583fe-9337-4b38-8343-c491bab0a059,Niel Goslett,5,One of the 'must have' AI apps.,0,2026-02-03 17:52:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,053082cf-4327-4e18-898b-0dc05cdf4e61,Wong Ndeso,5,Amazing,0,2026-02-03 17:29:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,22b7d523-9a82-42c5-b6d8-b4df4c8253e8,Mr_lky_ 52.58,5,best use for students,0,2026-02-03 17:22:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6ede67e1-3f9f-46d8-b77c-bb51a56ba3e8,Sahil Gond,3,"Insert different languages option for multiple tasks in studio, soo we can understand it easily as compared to English language (Default Language for studio). Make changes in it, I hope we can this feature in upcoming app updates as soon as possible.",0,2026-02-03 16:53:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cda1cabe-01e2-439f-a4c3-5330e56cec46,santhosh hari,5,super,0,2026-02-03 16:52:25
com.google.android.apps.labs.language.tailwind,Google NotebookLM,67a99e74-f858-4d56-9e7e-c25f6f7a6d3e,Ehsan Saadatmand,5,fantastic,0,2026-02-03 16:22:33
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5a160869-4478-4430-b9d2-82ef6c15125a,Anurag Ahirwar,2,the app is too good but the problem is that this app generate everything ine English there is no option to choose my native English like I am in a Hindi medium school so how do I know English and I want to understand concept in Hindi but the video overview and the boys overview are constantly generating in English even if we put something in Hindi it generate ine English so I am waiting this app to start please provide my native language,0,2026-02-03 15:32:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1987b572-eb8a-4875-9c3a-ddae708539ff,ravi shankar,5,this is not ai .this is god of ai,0,2026-02-03 15:14:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,31673e30-5eef-4622-a3b0-8e74c2cb7b95,Vishan Lakshitha,3,suoer,0,2026-02-03 14:13:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,aa74cc02-258b-4b66-89bf-8413a8a8438c,Jibril Soi,5,"I just uploaded a pdf of my chemistry notes and in a matter of minutes,It generate a podcast. It's actually kind of fan.Making jokes in a chemistry podcast really makes learning fan...I love this.",0,2026-02-03 13:45:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a4b674a9-4af6-453f-9257-ea7778c05684,Zakir Hossain (Zashed),5,help me,0,2026-02-03 13:37:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4e6e9671-e25c-4be4-883b-377b60de5bef,Peter Scholtz,5,mind blown!,0,2026-02-03 13:25:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a5c65c6c-d240-4f60-8df0-170cfc8e4f14,Nichelm Msawu,5,first time to actually feel impressed,0,2026-02-03 13:15:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,657ba0ef-27aa-49ec-ba46-3715c9a0e84d,Dipali Kiran,5,It is very useful for students 👩‍🎓,0,2026-02-03 13:09:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7b126d7b-10c5-48e4-9b6c-86b3ead6402e,Adidev R U,5,This app is a game-changer in the field of AI. NotebookLM helps us understand topics by making informative videos on its own and audio ones. You can do many other things. Just upload the source and get your study supply rolling in one by one.,0,2026-02-03 12:31:48
com.google.android.apps.labs.language.tailwind,Google NotebookLM,17889602-9c85-41fc-9959-0c989f8dc755,Zack Mulenga,4,"Would be nice to see my limit and how far I am from finish or when it resets. one day I generated 5 files, then I upgraded to plus and I generated three and I was done. Some transparency would be nice",0,2026-02-03 12:12:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0f33febf-53d3-4f61-816c-134c08c23645,Christabel Nwobu,5,it's good and free,0,2026-02-03 12:03:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cccbb3b9-637f-4884-bde0-2020ade1ba04,Mani Sharma G.S,2,image promt are not there but it is in gemini that is also your product,0,2026-02-03 11:56:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d9b12d0a-2b2f-410e-851b-e9a60d5ddb1c,_你的小可爱,5,cant leave him now,0,2026-02-03 11:54:58
