appId,appName,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,4e2b4404-fd42-4671-bd26-fdb08f5a45db,Tristianto Trist,5,well,0,2026-02-20 14:44:53
ai.turbolearn,Turbo AI - Notetaker,215be4da-d1d5-47cc-a7e6-28622f93490e,Johnson Steven,5,Very helpful,0,2026-02-20 14:38:02
ai.turbolearn,Turbo AI - Notetaker,8d108296-1fbd-487e-b07f-4f7a39000353,Vhianca Cello,5,"i didn't try it yet, but it looks really helpful, base on i see to the videos, it says this is good for study",0,2026-02-20 14:13:22
ai.turbolearn,Turbo AI - Notetaker,e8fd955a-d9b3-4c3a-a625-88b240ed53b3,Daniella Adepoju,5,"safe,accurate and understandable",0,2026-02-20 14:07:51
ai.turbolearn,Turbo AI - Notetaker,c4b31bc0-be4b-48b4-af4d-b2adafda42a6,Jatin Jeswani,5,nice,0,2026-02-20 13:40:35
ai.turbolearn,Turbo AI - Notetaker,68014eae-b8ee-41af-b2d6-46c7a3b10aa9,Sudha Palanivel,5,good app,0,2026-02-20 13:27:49
ai.turbolearn,Turbo AI - Notetaker,93e7d0ed-b7de-40f8-9bf1-565346cdffde,Twinkle Shukla,4,great,0,2026-02-20 13:06:46
ai.turbolearn,Turbo AI - Notetaker,8b509872-788a-4303-baf2-b39657559538,Vaishnavi Pillai,1,Can't study for free . Can't buy expensive premium 😭 i'm a kid bro where will i get that much money from? also the app doesn't work properly on my mobile phone it's so frustrating to use 😭,0,2026-02-20 12:52:25
ai.turbolearn,Turbo AI - Notetaker,f6bc3e98-76c9-43fa-97db-44ba35e5d905,Chandra Leela .B,5,best for educational purpose,0,2026-02-20 12:44:01
ai.turbolearn,Turbo AI - Notetaker,1ade6def-7a1d-4ee0-88d9-d86347495aff,Shweta Arya,5,it's good,0,2026-02-20 11:51:36
ai.turbolearn,Turbo AI - Notetaker,ba4fdb11-5293-40b0-807e-908e2461e1fb,Oreoluwa Esther Sanyaolu,4,"good, still trying it out",0,2026-02-20 10:08:52
ai.turbolearn,Turbo AI - Notetaker,5233cdbe-1452-4400-a33a-12a0af71ee6a,Yvonne Munene,4,Very user friendly,0,2026-02-20 09:03:05
ai.turbolearn,Turbo AI - Notetaker,0f8930da-40ea-4cd7-ba13-7312c5533108,Mbah Jason,5,what a great app for students striving for As,0,2026-02-20 09:01:50
ai.turbolearn,Turbo AI - Notetaker,ef52b239-14d9-4283-8f35-b47a9097ea99,Anjun Lumabas,5,this helps me a lot,0,2026-02-20 08:59:45
ai.turbolearn,Turbo AI - Notetaker,b4396989-ce04-46b0-9fd0-05dbdfad3fad,Husmer Macasayon,4,amazing,0,2026-02-20 07:55:10
ai.turbolearn,Turbo AI - Notetaker,2498cf53-99d9-405c-b502-c03b383c97d2,Kamvelihle Mgidi,5,great app,0,2026-02-20 07:49:21
ai.turbolearn,Turbo AI - Notetaker,df863e6d-89ce-4adc-9a0d-40079b02c733,Rahmatun Nessa Rumi,2,i still can't understand,0,2026-02-20 07:21:37
ai.turbolearn,Turbo AI - Notetaker,7b240599-6811-4045-897f-77e49c27ec58,megha pawar,5,great app,0,2026-02-20 05:48:57
ai.turbolearn,Turbo AI - Notetaker,2b2714b8-e85c-4ba6-8a6b-4f66220c5c7c,Ashley Varandeni,2,you are just suggesting the science subjects for me when I do commercials,0,2026-02-20 05:40:41
ai.turbolearn,Turbo AI - Notetaker,c1f6331f-5e6e-4d3f-91f7-6bff4fda6d04,Anjali Verma,4,good,0,2026-02-20 04:52:36
ai.turbolearn,Turbo AI - Notetaker,58c61124-0e18-479d-9037-f7eff5567149,Belinda Amina,5,Super cool,0,2026-02-20 04:05:06
ai.turbolearn,Turbo AI - Notetaker,f612e6b4-89a3-4f05-8cfb-1f92fe8ea656,Angela Delbridge,5,"I love Turbo, I can get help with subjects I don't know or want to learn more about.",0,2026-02-20 02:39:36
ai.turbolearn,Turbo AI - Notetaker,c154fca9-fb33-4b31-b5b2-69fd46f13cdb,Anagor Peter,3,okay,0,2026-02-20 01:41:57
ai.turbolearn,Turbo AI - Notetaker,b0e0e79c-db42-45ab-994b-ac3ce240fc36,Ozimah Richard,5,I love turbo,0,2026-02-20 01:05:14
ai.turbolearn,Turbo AI - Notetaker,3b143ab5-d023-4a5a-bc60-b449dd6756d4,Suhail Ahmad,3,best for you,0,2026-02-20 00:01:41
ai.turbolearn,Turbo AI - Notetaker,5f5ab8db-5dd2-4b98-94aa-40cddc3132b2,Gracie Twumasi,4,not bad,0,2026-02-19 23:30:18
ai.turbolearn,Turbo AI - Notetaker,61dc3a60-e6bb-40f8-841f-dc48ce681db1,Adekanye joy,5,rlly cool app,0,2026-02-19 23:19:01
ai.turbolearn,Turbo AI - Notetaker,03b06ff6-e9e7-4f55-ac97-99e6b67706ac,Мартен Атанасов,5,good,0,2026-02-19 21:36:27
ai.turbolearn,Turbo AI - Notetaker,f0298621-15a5-470f-8238-2be52d302ccf,Isaac Bizimana,4,very good,0,2026-02-19 21:32:03
ai.turbolearn,Turbo AI - Notetaker,3a336a04-ad62-4e5c-bfc9-3a6fab058e55,Joshua Udechukwu,5,good app,0,2026-02-19 21:04:20
ai.turbolearn,Turbo AI - Notetaker,899c1d57-d027-4106-904a-3c9f2764cd39,Great Rules,5,unbelievably amazing,0,2026-02-19 18:57:06
ai.turbolearn,Turbo AI - Notetaker,503d8376-b6b6-46b8-9143-cb6a5e1fd8ed,Алинур,1,it just doesn't work,0,2026-02-19 18:46:40
ai.turbolearn,Turbo AI - Notetaker,545873c8-78da-47a6-ba4e-ef8d7a74d456,Joel Sedem,5,best,0,2026-02-19 18:25:41
ai.turbolearn,Turbo AI - Notetaker,8d727548-c429-4bc5-b895-1ada209ef5a9,Celestine-Emmanuel Makwe,5,nice,0,2026-02-19 18:24:03
ai.turbolearn,Turbo AI - Notetaker,ecd84d9e-81d2-4cb7-be89-923438e7228d,Gaby Gonga,5,it looks good,0,2026-02-19 17:34:03
ai.turbolearn,Turbo AI - Notetaker,8cde8cee-54e8-4e7f-99f4-ad9dca30a7bf,abloxgb,5,omg the bestttt😘,0,2026-02-19 16:46:25
ai.turbolearn,Turbo AI - Notetaker,50ea011d-bd9d-4970-a94b-6df85086b884,Jayden Tlhalehile,5,helped me to pass my test and it's so good for studying,0,2026-02-19 16:25:58
ai.turbolearn,Turbo AI - Notetaker,40797dfd-530d-437e-b59f-24f82041c95b,Moshe,4,good,0,2026-02-19 15:57:27
ai.turbolearn,Turbo AI - Notetaker,465ca12d-9519-4d93-b1a2-bd2d7b3b4ca2,Mubeena Firoz,5,best ever for assistance,0,2026-02-19 15:52:35
ai.turbolearn,Turbo AI - Notetaker,23291ead-98c8-47de-9437-f1dd9dc2793e,Sabella Mesferte,5,it's great try it,0,2026-02-19 15:25:15
ai.turbolearn,Turbo AI - Notetaker,f515f2ad-b866-418f-8f7f-41f6bd7438b8,Preety Singh,5,perfect!,0,2026-02-19 15:21:57
ai.turbolearn,Turbo AI - Notetaker,592dbfb3-5ff8-4fea-b6c4-9dd92a9f38c1,Salina Nepali,5,nice,0,2026-02-19 15:15:30
ai.turbolearn,Turbo AI - Notetaker,fd4d6ae4-080e-4fc8-8cbd-eb0f166bdde8,Rahmatullahi Yusuf,5,"10/10 first impression, I'm so down!!!",0,2026-02-19 15:11:50
ai.turbolearn,Turbo AI - Notetaker,5784ae6d-b01f-4fba-8f0f-687c072b7b56,Malama Kapengwe,4,amazing 👏,0,2026-02-19 14:36:18
ai.turbolearn,Turbo AI - Notetaker,ec2e7ccf-9db0-4a6f-9733-2fee597b9a50,Maria Luz,4,nice,0,2026-02-19 14:00:00
ai.turbolearn,Turbo AI - Notetaker,0c9b19ce-e040-48cd-bf28-07874462739b,Abrar Tajwar Eshan,5,very usefull app,0,2026-02-19 13:22:36
ai.turbolearn,Turbo AI - Notetaker,250f2c11-d25e-47ee-a997-bda566bc7a38,Siony Dionela,5,Very Useful,0,2026-02-19 13:15:50
ai.turbolearn,Turbo AI - Notetaker,fd15afff-ebb4-4007-b995-e5f9e95e33cd,Mikal Tamang,5,literallyyyy the bestttt!,0,2026-02-19 12:53:44
ai.turbolearn,Turbo AI - Notetaker,af5afd5d-1e63-4ca5-9830-fe4d3c8ea99b,Pettkell Jamiella Meakoro,3,lovely app,0,2026-02-19 12:21:47
ai.turbolearn,Turbo AI - Notetaker,3840bed4-55b3-4890-8736-bdd5ccb44535,Amir Aman,5,very efficient way to top in you class,0,2026-02-19 12:15:40
ai.turbolearn,Turbo AI - Notetaker,a8af0f10-ca53-44ce-9d88-8d96003707d0,Christhea Fae SUMABAT,5,this make my study more easy,0,2026-02-19 11:44:25
ai.turbolearn,Turbo AI - Notetaker,a5ce79d0-e261-4641-a197-c1dea4a3337f,Mayang Codilla,5,I like how simple and easy it is and also very smart because it help me with my studies,0,2026-02-19 10:59:57
ai.turbolearn,Turbo AI - Notetaker,d3088633-2d5b-4f69-9ba5-76d7bf28776d,Abongwe Maloti,5,very informational and convenient to study with,0,2026-02-19 10:53:30
